,0,1,2,3,4,5,6,7,8
613,613,2018-09-20,149.00,151.00,140.00,148.00,0.68,"1,092.00","161,615.00"
614,614,2018-09-18,143.00,147.00,141.00,147.00,1.38,946.00,"136,780.00"
615,615,2018-09-17,145.00,145.00,143.00,145.00,-1.36,169.00,"24,352.00"
616,616,2018-09-16,143.00,149.00,143.00,147.00,1.38,299.00,"43,413.00"
617,617,2018-09-13,145.00,149.00,145.00,145.00,-1.36,164.00,"24,049.00"
618,618,2018-09-12,147.00,147.00,142.00,147.00,1.38,"2,642.00","379,463.00"
619,619,2018-09-11,147.00,148.00,142.00,145.00,-0.68,"1,476.00","213,732.00"
620,620,2018-09-10,150.00,150.00,145.00,146.00,-2.01,495.00,"72,210.00"
621,621,2018-09-09,154.00,154.00,147.00,149.00,-4.49,"2,645.00","395,474.00"
622,622,2018-09-06,162.00,162.00,154.00,156.00,-5.45,864.00,"136,057.00"
623,623,2018-09-05,166.00,168.00,165.00,165.00,0.00,211.00,"35,215.00"
624,624,2018-09-04,161.00,165.00,161.00,165.00,1.85,456.00,"74,787.00"
625,625,2018-09-03,173.00,173.00,160.00,162.00,-7.95,"1,912.00","311,417.00"
626,626,2018-09-02,176.00,176.00,176.00,176.00,-1.68,10.00,"1,760.00"
627,627,2018-08-30,179.00,179.00,179.00,179.00,1.70,10.00,"1,790.00"
628,628,2018-08-29,172.00,178.00,166.00,176.00,4.14,"3,182.00","539,136.00"
629,629,2018-08-28,176.00,177.00,158.00,169.00,-2.87,"3,013.00","501,456.00"
630,630,2018-08-26,166.00,175.00,165.00,174.00,4.19,"2,920.00","492,968.00"
631,631,2018-08-23,164.00,167.00,158.00,167.00,0.00,253.00,"40,854.00"
632,632,2018-08-22,160.00,167.00,157.00,167.00,2.45,373.00,"60,335.00"
633,633,2018-08-21,160.00,164.00,156.00,163.00,1.88,"1,789.00","284,763.00"
634,634,2018-08-20,160.00,162.00,160.00,160.00,-1.23,251.00,"40,371.00"
635,635,2018-08-19,161.00,167.00,160.00,162.00,0.00,407.00,"65,492.00"
636,636,2018-08-16,165.00,168.00,162.00,162.00,-3.57,476.00,"78,518.00"
637,637,2018-08-15,166.00,168.00,162.00,168.00,3.07,402.00,"66,360.00"
638,638,2018-08-14,158.00,163.00,155.00,163.00,4.49,258.00,"40,915.00"
639,639,2018-08-13,154.00,159.00,148.00,156.00,1.30,"4,123.00","634,699.00"
640,640,2018-08-12,155.00,155.00,154.00,154.00,-1.91,"2,567.00","397,808.00"
641,641,2018-08-09,161.00,161.00,157.00,157.00,-2.48,118.00,"18,759.00"
642,642,2018-08-08,159.00,161.00,159.00,161.00,0.00,290.00,"46,655.00"
643,643,2018-08-07,158.00,161.00,158.00,161.00,0.00,81.00,"12,866.00"
644,644,2018-08-06,160.00,163.00,160.00,161.00,0.63,160.00,"25,826.00"
645,645,2018-08-05,165.00,165.00,157.00,160.00,-3.03,168.00,"26,728.00"
646,646,2018-08-02,160.00,165.00,160.00,165.00,2.48,385.00,"62,723.00"
647,647,2018-08-01,165.00,165.00,161.00,161.00,-0.62,765.00,"123,394.00"
648,648,2018-07-31,163.00,163.00,160.00,162.00,1.25,214.00,"34,480.00"
649,649,2018-07-30,161.00,162.00,160.00,160.00,-0.62,142.00,"22,859.00"
650,650,2018-07-29,160.00,161.00,160.00,161.00,0.00,54.00,"8,642.00"
651,651,2018-07-26,162.00,163.00,161.00,161.00,-1.83,369.00,"59,634.00"
652,652,2018-07-25,163.00,164.00,160.00,164.00,0.61,108.00,"17,467.00"
653,653,2018-07-24,167.00,170.00,163.00,163.00,-2.40,558.00,"92,326.00"
654,654,2018-07-23,160.00,167.00,160.00,167.00,2.45,282.00,"45,635.00"
655,655,2018-07-22,161.00,165.00,161.00,163.00,0.00,290.00,"47,335.00"
656,656,2018-07-19,160.00,164.00,160.00,163.00,0.00,93.00,"15,139.00"
657,657,2018-07-18,165.00,165.00,160.00,163.00,-2.98,"1,306.00","210,178.00"
658,658,2018-07-17,163.00,168.00,163.00,168.00,3.07,84.00,"13,925.00"
659,659,2018-07-16,175.00,175.00,163.00,163.00,-5.23,739.00,"122,614.00"
660,660,2018-07-15,172.00,172.00,172.00,172.00,1.18,20.00,"3,440.00"
661,661,2018-07-12,170.00,170.00,164.00,170.00,-1.73,156.00,"25,860.00"
662,662,2018-07-11,168.00,173.00,165.00,173.00,2.98,826.00,"140,657.00"
663,663,2018-07-10,165.00,168.00,165.00,168.00,0.00,819.00,"137,398.00"
664,664,2018-07-09,166.00,171.00,166.00,168.00,0.00,156.00,"26,197.00"
665,665,2018-07-08,171.00,171.00,165.00,168.00,-1.18,351.00,"58,908.00"
666,666,2018-07-05,167.00,170.00,167.00,170.00,1.80,43.00,"7,211.00"
667,667,2018-07-04,170.00,170.00,167.00,167.00,-1.18,111.00,"18,636.00"
668,668,2018-07-03,165.00,169.00,164.00,169.00,1.20,276.00,"45,701.00"
669,669,2018-07-02,167.00,167.00,167.00,167.00,-1.76,727.00,"121,407.00"
670,670,2018-07-01,170.00,170.00,170.00,170.00,-1.73,72.00,"12,246.00"
671,671,2018-06-28,170.00,173.00,170.00,173.00,3.59,44.00,"7,525.00"
672,672,2018-06-27,170.00,170.00,167.00,167.00,0.00,54.00,"9,084.00"
673,673,2018-06-26,167.00,170.00,167.00,167.00,-1.76,56.00,"9,379.00"
674,674,2018-06-25,174.00,174.00,169.00,170.00,-3.41,157.00,"27,045.00"
675,675,2018-06-24,170.00,176.00,169.00,176.00,1.73,143.00,"24,384.00"
676,676,2018-06-21,170.00,177.00,170.00,173.00,0.58,657.00,"113,493.00"
677,677,2018-06-20,174.00,174.00,172.00,172.00,-1.15,25.00,"4,325.00"
678,678,2018-06-19,177.00,180.00,174.00,174.00,-1.69,154.00,"27,189.00"
679,679,2018-06-18,177.00,177.00,174.00,177.00,-1.67,32.00,"5,631.00"
680,680,2018-06-17,186.00,186.00,180.00,180.00,-2.70,362.00,"65,615.00"
681,681,2018-06-14,168.00,187.00,168.00,185.00,8.82,581.00,"105,834.00"
682,682,2018-06-13,176.00,176.00,170.00,170.00,-4.49,"1,102.00","188,685.00"
683,683,2018-06-12,168.00,178.00,168.00,178.00,4.09,401.00,"69,322.00"
684,684,2018-06-11,180.00,180.00,171.00,171.00,-3.39,432.00,"75,745.00"
685,685,2018-06-10,182.00,182.00,177.00,177.00,-4.32,154.00,"27,610.00"
686,686,2018-06-07,190.00,190.00,185.00,185.00,-2.12,171.00,"32,086.00"
687,687,2018-06-06,187.00,189.00,183.00,189.00,1.07,486.00,"90,306.00"
688,688,2018-06-04,196.00,196.00,187.00,187.00,-5.56,136.00,"26,098.00"
689,689,2018-05-31,198.00,201.00,198.00,198.00,-1.00,177.00,"35,311.00"
690,690,2018-05-30,194.00,202.00,194.00,200.00,1.52,492.00,"97,469.00"
691,691,2018-05-29,201.00,201.00,196.00,197.00,-0.51,433.00,"86,160.00"
692,692,2018-05-28,190.00,198.00,189.00,198.00,3.13,123.00,"23,568.00"
693,693,2018-05-27,192.00,193.00,192.00,192.00,-1.54,462.00,"88,919.00"
694,694,2018-05-24,198.00,201.00,195.00,195.00,-1.52,478.00,"93,741.00"
695,695,2018-05-23,196.00,200.00,196.00,198.00,-1.00,481.00,"95,739.00"
696,696,2018-05-22,202.00,202.00,199.00,200.00,-2.91,208.00,"41,895.00"
697,697,2018-05-21,203.00,203.00,203.00,203.00,1.45,7.00,"1,421.00"
698,698,2018-05-20,210.00,210.00,206.00,206.00,-1.90,23.00,"4,786.00"
699,699,2018-05-16,210.00,210.00,210.00,210.00,0.00,122.00,"25,620.00"
700,700,2018-05-15,206.00,210.00,202.00,210.00,0.00,83.00,"17,044.00"
701,701,2018-05-14,201.00,210.00,197.00,210.00,2.44,"1,717.00","346,904.00"
702,702,2018-05-10,210.00,210.00,200.00,205.00,-2.84,"1,190.00","239,965.00"
703,703,2018-05-09,211.00,211.00,200.00,211.00,0.00,"1,376.00","282,773.00"
704,704,2018-05-08,207.00,211.00,199.00,211.00,2.93,880.00,"177,932.00"
705,705,2018-05-07,200.00,205.00,200.00,205.00,1.99,532.00,"107,305.00"
706,706,2018-05-06,207.00,207.00,199.00,201.00,-2.90,228.00,"46,170.00"
707,707,2018-05-03,207.00,208.00,205.00,207.00,1.97,179.00,"37,098.00"
708,708,2018-05-02,200.00,203.00,196.00,203.00,0.00,166.00,"33,123.00"
709,709,2018-04-29,200.00,203.00,200.00,203.00,0.50,411.00,"82,469.00"
710,710,2018-04-26,206.00,207.00,202.00,202.00,-3.81,211.00,"43,077.00"
711,711,2018-04-25,205.00,210.00,198.00,210.00,1.94,682.00,"138,912.00"
712,712,2018-04-24,204.00,213.00,200.00,206.00,-0.96,"1,064.00","216,200.00"
713,713,2018-04-23,216.00,216.00,208.00,208.00,-4.15,631.00,"134,816.00"
714,714,2018-04-22,224.00,228.00,216.00,217.00,-3.13,"1,952.00","433,024.00"
715,715,2018-04-19,227.00,227.00,215.00,224.00,-3.03,"1,172.00","257,785.00"
716,716,2018-04-18,210.00,231.00,206.00,231.00,10.00,"1,623.00","370,283.00"
717,717,2018-04-17,210.00,214.00,209.00,210.00,1.94,"1,010.00","212,130.00"
718,718,2018-04-16,200.00,206.00,200.00,206.00,3.00,575.00,"117,282.00"
719,719,2018-04-15,198.00,200.00,197.00,200.00,1.01,438.00,"87,512.00"
720,720,2018-04-12,200.00,204.00,197.00,198.00,-1.00,423.00,"85,325.00"
721,721,2018-04-11,198.00,205.00,198.00,200.00,-0.50,273.00,"54,769.00"
722,722,2018-04-10,206.00,208.00,201.00,201.00,-3.37,554.00,"113,227.00"
723,723,2018-04-09,210.00,212.00,208.00,208.00,-0.95,402.00,"84,392.00"
724,724,2018-04-08,206.00,214.00,206.00,210.00,0.00,"1,246.00","264,613.00"
725,725,2018-04-05,205.00,212.00,205.00,210.00,4.48,913.00,"191,159.00"
726,726,2018-04-04,204.00,205.00,201.00,201.00,-1.47,"1,134.00","229,186.00"
727,727,2018-04-03,201.00,205.00,201.00,204.00,0.00,746.00,"151,546.00"
728,728,2018-04-02,213.00,216.00,204.00,204.00,-2.39,133.00,"27,963.00"
729,729,2018-04-01,216.00,216.00,200.00,209.00,-5.00,352.00,"73,088.00"
730,730,2018-03-29,216.00,221.00,214.00,220.00,3.77,889.00,"194,467.00"
731,731,2018-03-28,208.00,212.00,204.00,212.00,3.92,774.00,"160,959.00"
732,732,2018-03-27,204.00,204.00,198.00,204.00,-1.92,369.00,"74,203.00"
733,733,2018-03-26,208.00,208.00,204.00,208.00,0.00,"1,061.00","220,444.00"
734,734,2018-03-22,200.00,208.00,200.00,208.00,1.96,594.00,"120,797.00"
735,735,2018-03-21,211.00,211.00,204.00,204.00,-5.12,"1,167.00","243,210.00"
736,736,2018-03-20,212.00,215.00,212.00,215.00,-0.46,27.00,"5,757.00"
737,737,2018-03-19,218.00,218.00,211.00,216.00,-0.92,558.00,"120,244.00"
738,738,2018-03-18,211.00,218.00,211.00,218.00,1.40,292.00,"62,643.00"
739,739,2018-03-15,212.00,215.00,205.00,215.00,2.38,988.00,"210,411.00"
740,740,2018-03-14,208.00,210.00,204.00,210.00,2.94,902.00,"185,908.00"
741,741,2018-03-13,196.00,205.00,193.00,204.00,4.08,787.00,"158,028.00"
742,742,2018-03-12,203.00,203.00,196.00,196.00,-4.85,"1,582.00","311,507.00"
743,743,2018-03-11,205.00,210.00,205.00,206.00,-1.44,436.00,"90,350.00"
744,744,2018-03-07,201.00,209.00,201.00,209.00,3.98,123.00,"25,203.00"
745,745,2018-03-06,210.00,210.00,198.00,201.00,-6.07,"1,056.00","213,151.00"
746,746,2018-03-05,218.00,218.00,214.00,214.00,0.00,144.00,"30,992.00"
747,747,2018-02-28,213.00,214.00,208.00,214.00,1.90,198.00,"41,537.00"
748,748,2018-02-27,211.00,211.00,207.00,210.00,-2.33,640.00,"132,821.00"
749,749,2018-02-26,220.00,220.00,215.00,215.00,-3.15,"1,248.00","270,468.00"
750,750,2018-02-25,221.00,222.00,215.00,222.00,1.37,265.00,"57,836.00"
751,751,2018-02-22,220.00,224.00,217.00,219.00,-1.79,243.00,"53,467.00"
752,752,2018-02-21,224.00,224.00,220.00,223.00,-0.89,901.00,"200,599.00"
753,753,2018-02-20,228.00,229.00,225.00,225.00,-1.75,498.00,"112,833.00"
754,754,2018-02-18,232.00,235.00,227.00,229.00,-2.14,440.00,"101,903.00"
755,755,2018-02-15,224.00,235.00,227.00,234.00,0.00,"1,243.00","287,736.00"
756,756,2018-02-14,234.00,230.00,223.00,224.00,0.00,718.00,"161,282.00"
757,757,2018-02-12,230.00,234.00,226.00,234.00,0.00,297.00,"68,219.00"
758,758,2018-02-11,232.00,234.00,221.00,230.00,0.00,553.00,"127,489.00"
759,759,2018-02-08,228.00,232.00,227.00,232.00,0.00,"2,691.00","619,956.00"
760,760,2018-02-07,228.00,228.00,224.00,228.00,0.00,"3,295.00","748,557.00"
761,761,2018-02-06,231.00,235.00,223.00,228.00,0.00,676.00,"151,620.00"
762,762,2018-02-05,235.00,231.00,231.00,231.00,0.00,12.00,"2,776.00"
763,763,2018-02-04,237.00,237.00,230.00,235.00,0.00,107.00,"24,890.00"
764,764,2018-02-01,227.00,237.00,230.00,237.00,0.00,355.00,"82,622.00"
765,765,2018-01-31,234.00,230.00,227.00,227.00,0.00,141.00,"32,089.00"
766,766,2018-01-29,230.00,234.00,226.00,234.00,0.00,447.00,"101,777.00"
767,767,2018-01-28,228.00,231.00,224.00,230.00,0.00,"1,125.00","257,967.00"
768,768,2018-01-25,229.00,230.00,224.00,228.00,0.00,197.00,"44,803.00"
769,769,2018-01-24,228.00,235.00,228.00,229.00,0.00,430.00,"98,249.00"
770,770,2018-01-23,236.00,234.00,228.00,228.00,0.00,365.00,"84,020.00"
771,771,2018-01-22,231.00,236.00,228.00,236.00,0.00,412.00,"95,387.00"
772,772,2018-01-21,227.00,233.00,225.00,231.00,0.00,568.00,"130,253.00"
773,773,2018-01-17,230.00,230.00,227.00,227.00,0.00,582.00,"132,450.00"
774,774,2018-01-16,232.00,231.00,226.00,230.00,0.00,135.00,"30,951.00"
775,775,2018-01-14,239.00,236.00,232.00,232.00,0.00,197.00,"46,225.00"
776,776,2018-01-10,241.00,242.00,235.00,239.00,0.00,740.00,"176,990.00"
777,777,2018-01-09,237.00,241.00,233.00,241.00,0.00,160.00,"38,290.00"
778,778,2018-01-08,240.00,240.00,236.00,237.00,0.00,446.00,"106,614.00"
779,779,2018-01-07,239.00,240.00,236.00,240.00,0.00,750.00,"179,716.00"
780,780,2018-01-04,244.00,240.00,235.00,239.00,0.00,282.00,"67,058.00"
781,781,2018-01-03,240.00,244.00,236.00,244.00,0.00,"1,208.00","291,189.00"
782,782,2018-01-02,243.00,256.00,238.00,240.00,0.00,181.00,"44,545.00"
783,783,2018-01-01,231.00,243.00,235.00,243.00,0.00,251.00,"60,025.00"
784,784,2017-12-31,239.00,240.00,231.00,231.00,0.00,342.00,"79,506.00"
785,785,2017-12-28,243.00,243.00,232.00,239.00,0.00,330.00,"78,460.00"
786,786,2017-12-27,248.00,257.00,243.00,243.00,0.00,230.00,"57,190.00"
787,787,2017-12-26,257.00,252.00,243.00,248.00,0.00,782.00,"190,954.00"
788,788,2017-12-24,259.00,262.00,257.00,257.00,0.00,110.00,"28,320.00"
789,789,2017-12-21,250.00,259.00,255.00,259.00,0.00,20.00,"5,140.00"
790,790,2017-12-20,259.00,255.00,245.00,250.00,0.00,330.00,"82,300.00"
791,791,2017-12-18,256.00,259.00,244.00,259.00,0.00,414.00,"103,074.00"
792,792,2017-12-17,254.00,260.00,245.00,256.00,0.00,427.00,"106,946.00"
793,793,2017-12-14,255.00,259.00,246.00,254.00,0.00,217.00,"54,625.00"
794,794,2017-12-13,252.00,255.00,244.00,255.00,0.00,237.00,"58,227.00"
795,795,2017-12-12,248.00,257.00,244.00,252.00,0.00,487.00,"120,729.00"
796,796,2017-12-11,255.00,250.00,242.00,248.00,0.00,269.00,"66,138.00"
797,797,2017-12-10,259.00,260.00,246.00,255.00,0.00,"1,851.00","461,551.00"
798,798,2017-12-06,255.00,259.00,244.00,259.00,0.00,"1,683.00","418,258.00"
799,799,2017-12-05,255.00,260.00,245.00,255.00,0.00,392.00,"97,576.00"
800,800,2017-12-04,249.00,255.00,245.00,255.00,0.00,181.00,"44,675.00"
801,801,2017-11-30,250.00,249.00,241.00,249.00,0.00,751.00,"181,351.00"
802,802,2017-11-29,247.00,256.00,245.00,250.00,0.00,570.00,"142,600.00"
803,803,2017-11-28,252.00,247.00,240.00,247.00,0.00,"2,800.00","678,351.00"
804,804,2017-11-27,245.00,252.00,244.00,252.00,0.00,470.00,"115,210.00"
805,805,2017-11-26,240.00,245.00,235.00,245.00,0.00,393.00,"94,389.00"
806,806,2017-11-23,243.00,248.00,240.00,240.00,0.00,"2,125.00","515,968.00"
807,807,2017-11-22,239.00,249.00,237.00,243.00,0.00,"1,631.00","395,695.00"
808,808,2017-11-21,237.00,245.00,233.00,239.00,0.00,630.00,"149,240.00"
809,809,2017-11-20,230.00,237.00,230.00,237.00,0.00,50.00,"11,692.00"
810,810,2017-11-19,241.00,245.00,230.00,230.00,0.00,399.00,"93,250.00"
811,811,2017-11-16,233.00,241.00,226.00,241.00,0.00,251.00,"57,699.00"
812,812,2017-11-15,234.00,233.00,227.00,233.00,0.00,"1,166.00","266,793.00"
813,813,2017-11-14,242.00,245.00,234.00,234.00,0.00,320.00,"76,350.00"
814,814,2017-11-13,230.00,242.00,226.00,242.00,0.00,177.00,"40,910.00"
815,815,2017-11-12,235.00,231.00,227.00,230.00,0.00,113.00,"25,721.00"
816,816,2017-11-09,240.00,240.00,230.00,235.00,0.00,215.00,"50,190.00"
817,817,2017-11-08,232.00,240.00,228.00,240.00,0.00,60.00,"13,920.00"
818,818,2017-11-07,236.00,232.00,232.00,232.00,0.00,90.00,"20,880.00"
819,819,2017-11-06,242.00,240.00,224.00,236.00,0.00,356.00,"82,388.00"
820,820,2017-11-05,230.00,242.00,225.00,242.00,0.00,927.00,"210,720.00"
821,821,2017-11-02,233.00,230.00,226.00,230.00,0.00,176.00,"40,062.00"
822,822,2017-11-01,243.00,242.00,230.00,233.00,0.00,245.00,"57,724.00"
823,823,2017-10-31,236.00,243.00,230.00,243.00,0.00,140.00,"33,150.00"
824,824,2017-10-30,244.00,240.00,236.00,236.00,0.00,20.00,"4,760.00"
825,825,2017-10-29,244.00,244.00,244.00,244.00,0.00,10.00,"2,440.00"
826,826,2017-10-24,242.00,244.00,235.00,244.00,0.00,226.00,"53,790.00"
827,827,2017-10-22,242.00,246.00,242.00,242.00,0.00,104.00,"25,208.00"
828,828,2017-10-18,230.00,242.00,226.00,242.00,0.00,385.00,"89,890.00"
829,829,2017-10-17,234.00,230.00,226.00,230.00,0.00,71.00,"16,126.00"
830,830,2017-10-16,230.00,234.00,227.00,234.00,0.00,100.00,"23,110.00"
831,831,2017-10-15,229.00,230.00,227.00,230.00,0.00,215.00,"49,297.00"
832,832,2017-10-12,223.00,229.00,224.00,229.00,0.00,284.00,"64,594.00"
833,833,2017-10-11,227.00,227.00,219.00,223.00,0.00,182.00,"41,026.00"
834,834,2017-10-10,227.00,234.00,223.00,227.00,0.00,322.00,"74,406.00"
835,835,2017-10-09,235.00,236.00,227.00,227.00,0.00,90.00,"20,816.00"
836,836,2017-10-08,237.00,235.00,235.00,235.00,0.00,37.00,"8,695.00"
837,837,2017-10-04,237.00,241.00,237.00,237.00,0.00,170.00,"40,370.00"
838,838,2017-10-03,237.00,237.00,236.00,237.00,0.00,116.00,"27,434.00"
839,839,2017-09-26,228.00,239.00,228.00,237.00,0.00,130.00,"30,520.00"
840,840,2017-09-25,224.00,228.00,228.00,228.00,0.00,110.00,"25,080.00"
841,841,2017-09-24,228.00,231.00,224.00,224.00,0.00,317.00,"72,714.00"
842,842,2017-09-20,230.00,230.00,227.00,228.00,0.00,238.00,"54,465.00"
843,843,2017-09-18,237.00,238.00,229.00,230.00,0.00,157.00,"36,551.00"
844,844,2017-09-17,237.00,241.00,233.00,237.00,0.00,178.00,"41,814.00"
845,845,2017-09-14,220.00,237.00,220.00,237.00,0.00,208.00,"46,560.00"
846,846,2017-09-13,222.00,225.00,220.00,220.00,0.00,150.00,"33,300.00"
847,847,2017-09-12,233.00,229.00,220.00,222.00,0.00,205.00,"46,180.00"
848,848,2017-09-11,224.00,233.00,222.00,233.00,0.00,161.00,"36,243.00"
849,849,2017-09-10,230.00,230.00,224.00,224.00,0.00,"1,530.00","344,650.00"
850,850,2017-09-07,242.00,240.00,227.00,230.00,0.00,"1,459.00","338,500.00"
851,851,2017-09-06,290.00,290.00,266.00,266.00,0.00,"3,289.00","906,669.00"
852,852,2017-09-04,272.00,290.00,270.00,290.00,0.00,"2,617.00","721,575.00"
853,853,2017-08-31,278.00,290.00,271.00,272.00,0.00,"2,976.00","839,343.00"
854,854,2017-08-30,289.00,293.00,278.00,278.00,0.00,"2,557.00","732,067.00"
855,855,2017-08-28,285.00,308.00,289.00,289.00,0.00,"6,472.00","1,902,179.00"
856,856,2017-08-27,277.00,285.00,264.00,285.00,0.00,"1,940.00","531,363.00"
857,857,2017-08-24,261.00,277.00,261.00,277.00,0.00,"2,667.00","716,132.00"
858,858,2017-08-23,257.00,266.00,256.00,261.00,0.00,626.00,"164,227.00"
859,859,2017-08-22,262.00,262.00,255.00,257.00,0.00,371.00,"95,987.00"
860,860,2017-08-21,265.00,265.00,258.00,262.00,0.00,186.00,"48,759.00"
861,861,2017-08-20,266.00,265.00,261.00,265.00,0.00,126.00,"33,154.00"
862,862,2017-08-17,267.00,267.00,262.00,266.00,0.00,398.00,"105,906.00"
863,863,2017-08-16,271.00,269.00,267.00,267.00,0.00,348.00,"93,130.00"
864,864,2017-08-15,273.00,273.00,269.00,271.00,0.00,801.00,"217,335.00"
865,865,2017-08-13,282.00,278.00,272.00,273.00,0.00,673.00,"184,024.00"
866,866,2017-08-10,274.00,287.00,276.00,282.00,0.00,"1,278.00","359,542.00"
867,867,2017-08-09,279.00,281.00,272.00,274.00,0.00,597.00,"164,601.00"
868,868,2017-08-07,286.00,283.00,277.00,279.00,0.00,404.00,"112,704.00"
869,869,2017-08-06,285.00,290.00,280.00,286.00,0.00,841.00,"240,653.00"
870,870,2017-08-03,284.00,290.00,280.00,285.00,0.00,"1,581.00","454,117.00"
871,871,2017-08-02,296.00,296.00,282.00,284.00,0.00,"1,149.00","331,616.00"
872,872,2017-08-01,272.00,299.00,269.00,296.00,0.00,843.00,"240,783.00"
873,873,2017-07-31,278.00,283.00,270.00,272.00,0.00,570.00,"156,210.00"
874,874,2017-07-30,282.00,278.00,267.00,278.00,0.00,445.00,"120,465.00"
875,875,2017-07-27,272.00,282.00,262.00,282.00,0.00,582.00,"157,154.00"
876,876,2017-07-26,286.00,281.00,271.00,272.00,0.00,860.00,"238,874.00"
877,877,2017-07-25,260.00,286.00,260.00,286.00,0.00,"2,331.00","631,081.00"
878,878,2017-07-24,269.00,264.00,254.00,260.00,0.00,319.00,"82,501.00"
879,879,2017-07-23,263.00,273.00,255.00,269.00,0.00,457.00,"118,687.00"
880,880,2017-07-20,262.00,265.00,260.00,263.00,0.00,497.00,"130,035.00"
881,881,2017-07-19,264.00,269.00,260.00,262.00,0.00,454.00,"120,053.00"
882,882,2017-07-18,261.00,265.00,260.00,264.00,0.00,332.00,"86,962.00"
883,883,2017-07-17,263.00,265.00,260.00,261.00,0.00,289.00,"75,875.00"
884,884,2017-07-16,263.00,267.00,260.00,263.00,0.00,244.00,"64,194.00"
885,885,2017-07-13,263.00,267.00,250.00,263.00,0.00,573.00,"146,749.00"
886,886,2017-07-12,265.00,267.00,260.00,263.00,0.00,380.00,"100,080.00"
887,887,2017-07-11,258.00,265.00,255.00,265.00,0.00,262.00,"67,570.00"
888,888,2017-07-10,257.00,260.00,253.00,258.00,0.00,121.00,"31,148.00"
889,889,2017-07-09,263.00,259.00,253.00,257.00,0.00,"1,837.00","473,258.00"
890,890,2017-07-06,263.00,268.00,258.00,263.00,0.00,662.00,"174,290.00"
891,891,2017-07-05,266.00,266.00,261.00,263.00,0.00,170.00,"44,740.00"
892,892,2017-07-04,271.00,272.00,266.00,266.00,0.00,518.00,"139,430.00"
893,893,2017-07-03,265.00,271.00,264.00,271.00,0.00,789.00,"211,733.00"
894,894,2017-07-02,276.00,275.00,265.00,265.00,0.00,905.00,"243,633.00"
895,895,2017-06-28,285.00,281.00,275.00,276.00,0.00,162.00,"44,872.00"
896,896,2017-06-27,280.00,285.00,277.00,285.00,0.00,484.00,"135,396.00"
897,897,2017-06-25,275.00,280.00,266.00,280.00,0.00,202.00,"54,502.00"
898,898,2017-06-22,281.00,282.00,275.00,275.00,0.00,222.00,"61,390.00"
899,899,2017-06-21,271.00,281.00,272.00,281.00,0.00,461.00,"127,246.00"
900,900,2017-06-20,272.00,273.00,268.00,271.00,0.00,428.00,"115,465.00"
901,901,2017-06-19,271.00,275.00,270.00,272.00,0.00,"1,100.00","299,606.00"
902,902,2017-06-18,287.00,285.00,266.00,271.00,0.00,118.00,"32,730.00"
903,903,2017-06-15,281.00,287.00,276.00,287.00,0.00,370.00,"103,280.00"
904,904,2017-06-14,279.00,284.00,270.00,281.00,0.00,462.00,"128,009.00"
905,905,2017-06-13,285.00,290.00,271.00,279.00,0.00,615.00,"172,481.00"
906,906,2017-06-12,288.00,285.00,278.00,285.00,0.00,435.00,"122,503.00"
907,907,2017-06-11,296.00,292.00,286.00,288.00,0.00,809.00,"233,169.00"
908,908,2017-06-08,298.00,298.00,293.00,296.00,0.00,"1,753.00","519,390.00"
909,909,2017-06-07,306.00,312.00,295.00,298.00,0.00,"1,136.00","336,752.00"
910,910,2017-06-06,299.00,306.00,296.00,306.00,0.00,"1,271.00","379,978.00"
911,911,2017-06-05,300.00,303.00,294.00,299.00,0.00,539.00,"161,069.00"
912,912,2017-06-04,300.00,306.00,296.00,300.00,0.00,"1,758.00","526,362.00"
913,913,2017-06-01,303.00,303.00,297.00,300.00,0.00,272.00,"81,246.00"
914,914,2017-05-31,300.00,312.00,300.00,303.00,0.00,730.00,"222,560.00"
915,915,2017-05-30,301.00,303.00,295.00,300.00,0.00,668.00,"199,814.00"
916,916,2017-05-28,310.00,304.00,295.00,301.00,0.00,792.00,"237,096.00"
917,917,2017-05-24,300.00,310.00,294.00,310.00,0.00,477.00,"143,071.00"
918,918,2017-05-23,296.00,306.00,297.00,300.00,0.00,490.00,"147,310.00"
919,919,2017-05-22,307.00,301.00,295.00,296.00,0.00,140.00,"41,647.00"
920,920,2017-05-21,312.00,309.00,307.00,307.00,0.00,180.00,"55,320.00"
921,921,2017-05-18,317.00,315.00,309.00,312.00,0.00,110.00,"34,380.00"
922,922,2017-05-17,320.00,325.00,317.00,317.00,0.00,332.00,"105,895.00"
923,923,2017-05-16,326.00,325.00,309.00,320.00,0.00,680.00,"214,429.00"
924,924,2017-05-15,333.00,333.00,321.00,326.00,0.00,679.00,"221,725.00"
925,925,2017-05-11,319.00,350.00,321.00,333.00,0.00,"2,467.00","825,554.00"
926,926,2017-05-09,311.00,319.00,305.00,319.00,0.00,"1,126.00","350,772.00"
927,927,2017-05-08,316.00,311.00,310.00,311.00,0.00,192.00,"59,595.00"
928,928,2017-05-07,320.00,316.00,315.00,316.00,0.00,140.00,"44,180.00"
929,929,2017-05-04,332.00,331.00,320.00,320.00,0.00,664.00,"217,308.00"
930,930,2017-05-03,304.00,332.00,300.00,332.00,0.00,"1,063.00","343,188.00"
931,931,2017-05-02,304.00,310.00,298.00,304.00,0.00,609.00,"184,380.00"
932,932,2017-04-30,311.00,305.00,299.00,304.00,0.00,240.00,"72,830.00"
